filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,238,312,546,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,239,313,460,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,240,58,322,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,241,36,208,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,242,Chapter 10,255,True
agatha_christie_and_then_there_were_none.txt,B,en,0,I,464,True
agatha_christie_and_then_there_were_none.txt,B,en,1,II,280,True
agatha_christie_and_then_there_were_none.txt,B,en,2,III,417,True
agatha_christie_and_then_there_were_none.txt,B,en,3,IV,453,True
agatha_christie_and_then_there_were_none.txt,B,en,4,V,227,True
agatha_christie_and_then_there_were_none.txt,B,en,5,VI,454,True
agatha_christie_and_then_there_were_none.txt,B,en,6,VII,258,True
agatha_christie_and_then_there_were_none.txt,B,en,7,VIII,494,True
agatha_christie_and_then_there_were_none.txt,B,en,8,I,947,True
agatha_christie_and_then_there_were_none.txt,B,en,9,II,622,True
agatha_christie_and_then_there_were_none.txt,B,en,10,III,365,True
agatha_christie_and_then_there_were_none.txt,B,en,11,IV,356,True
agatha_christie_and_then_there_were_none.txt,B,en,12,V,788,True
agatha_christie_and_then_there_were_none.txt,B,en,13,VI,359,True
agatha_christie_and_then_there_were_none.txt,B,en,14,VII,290,True
agatha_christie_and_then_there_were_none.txt,B,en,15,D,828,True
agatha_christie_and_then_there_were_none.txt,B,en,16,II,1048,True
agatha_christie_and_then_there_were_none.txt,B,en,17,III,1546,True
agatha_christie_and_then_there_were_none.txt,B,en,18,I,629,True
agatha_christie_and_then_there_were_none.txt,B,en,19,II,522,True
agatha_christie_and_then_there_were_none.txt,B,en,20,III,598,True
agatha_christie_and_then_there_were_none.txt,B,en,21,IV,428,True
agatha_christie_and_then_there_were_none.txt,B,en,22,I,529,True
agatha_christie_and_then_there_were_none.txt,B,en,23,II,296,True
agatha_christie_and_then_there_were_none.txt,B,en,24,III,278,True
agatha_christie_and_then_there_were_none.txt,B,en,25,V,992,True
agatha_christie_and_then_there_were_none.txt,B,en,26,VI,375,True
agatha_christie_and_then_there_were_none.txt,B,en,27,D,655,True
agatha_christie_and_then_there_were_none.txt,B,en,28,II,1418,True
agatha_christie_and_then_there_were_none.txt,B,en,29,III,302,True
agatha_christie_and_then_there_were_none.txt,B,en,30,IV,363,True
agatha_christie_and_then_there_were_none.txt,B,en,31,I,929,True
agatha_christie_and_then_there_were_none.txt,B,en,32,II,828,True
agatha_christie_and_then_there_were_none.txt,B,en,33,III,468,True
agatha_christie_and_then_there_were_none.txt,B,en,34,I,402,True
agatha_christie_and_then_there_were_none.txt,B,en,35,II,313,True
agatha_christie_and_then_there_were_none.txt,B,en,36,III,393,True
agatha_christie_and_then_there_were_none.txt,B,en,37,IV,698,True
agatha_christie_and_then_there_were_none.txt,B,en,38,V,495,True
agatha_christie_and_then_there_were_none.txt,B,en,39,VI,324,True
agatha_christie_and_then_there_were_none.txt,B,en,40,VII,279,True
agatha_christie_and_then_there_were_none.txt,B,en,41,L,803,True
agatha_christie_and_then_there_were_none.txt,B,en,42,II,363,True
agatha_christie_and_then_there_were_none.txt,B,en,43,V,496,True
agatha_christie_and_then_there_were_none.txt,B,en,44,VI,2107,True
agatha_christie_and_then_there_were_none.txt,B,en,45,VII,1004,True
agatha_christie_and_then_there_were_none.txt,B,en,46,D,770,True
agatha_christie_and_then_there_were_none.txt,B,en,47,III,336,True
agatha_christie_and_then_there_were_none.txt,B,en,48,V,346,True
agatha_christie_and_then_there_were_none.txt,B,en,49,VII,282,True
agatha_christie_and_then_there_were_none.txt,B,en,50,I,650,True
agatha_christie_and_then_there_were_none.txt,B,en,51,III,537,True
agatha_christie_and_then_there_were_none.txt,B,en,52,IV,853,True
agatha_christie_and_then_there_were_none.txt,B,en,53,V,486,True
agatha_christie_and_then_there_were_none.txt,B,en,54,I,440,True
agatha_christie_and_then_there_were_none.txt,B,en,55,II,377,True
agatha_christie_and_then_there_were_none.txt,B,en,56,III,347,True
agatha_christie_and_then_there_were_none.txt,B,en,57,IV,460,True
agatha_christie_and_then_there_were_none.txt,B,en,58,V,729,True
agatha_christie_and_then_there_were_none.txt,B,en,59,I,1121,True
agatha_christie_and_then_there_were_none.txt,B,en,60,II,339,True
agatha_christie_and_then_there_were_none.txt,B,en,61,III,1178,True
agatha_christie_and_then_there_were_none.txt,B,en,62,I,266,True
agatha_christie_and_then_there_were_none.txt,B,en,63,IV,513,True
agatha_christie_and_then_there_were_none.txt,B,en,64,V,1577,True
agatha_christie_and_then_there_were_none.txt,B,en,65,VI,427,True
agatha_christie_and_then_there_were_none.txt,B,en,66,I,1038,True
agatha_christie_and_then_there_were_none.txt,B,en,67,II,954,True
agatha_christie_and_then_there_were_none.txt,B,en,68,did,261,True
agatha_christie_and_then_there_were_none.txt,B,en,69,III,298,True
agatha_christie_and_then_there_were_none.txt,B,en,70,IV,323,True
agatha_christie_and_then_there_were_none.txt,B,en,71,II,517,True
agatha_christie_and_then_there_were_none.txt,B,en,72,IV,5982,True
agatha_christie_and_then_there_were_none.txt,B,en,73,I,2646,True
agatha_christie_country_christie.txt,B,en,0,I,1213,True
agatha_christie_country_christie.txt,B,en,1,did,1890,True
agatha_christie_country_christie.txt,B,en,2,did,20683,True
agatha_christie_country_christie.txt,B,en,3,did,1911,True
agatha_christie_murder_on_the_orient_express.txt,B,en,0,I,1011,True
agatha_christie_murder_on_the_orient_express.txt,B,en,1,II,3353,True
agatha_christie_murder_on_the_orient_express.txt,B,en,2,M,3112,True
agatha_christie_murder_on_the_orient_express.txt,B,en,3,C,7621,True
agatha_christie_murder_on_the_orient_express.txt,B,en,4,C,952,True
agatha_christie_murder_on_the_orient_express.txt,B,en,5,I,2521,True
agatha_christie_murder_on_the_orient_express.txt,B,en,6,V,1237,True
agatha_christie_murder_on_the_orient_express.txt,B,en,7,M,1934,True
agatha_christie_murder_on_the_orient_express.txt,B,en,8,did,303,True
agatha_christie_murder_on_the_orient_express.txt,B,en,9,M,2910,True
agatha_christie_murder_on_the_orient_express.txt,B,en,10,C,1260,True
agatha_christie_murder_on_the_orient_express.txt,B,en,11,C,2036,True
agatha_christie_murder_on_the_orient_express.txt,B,en,12,M,332,True
agatha_christie_murder_on_the_orient_express.txt,B,en,13,did,316,True
agatha_christie_murder_on_the_orient_express.txt,B,en,14,did,1073,True
agatha_christie_murder_on_the_orient_express.txt,B,en,15,I,975,True
agatha_christie_murder_on_the_orient_express.txt,B,en,16,D,1181,True
agatha_christie_murder_on_the_orient_express.txt,B,en,17,M,3129,True
agatha_christie_murder_on_the_orient_express.txt,B,en,18,did,2556,True
agatha_christie_murder_on_the_orient_express.txt,B,en,19,L,4066,True
agatha_christie_murder_on_the_orient_express.txt,B,en,20,M,3067,True
agatha_christie_murder_on_the_orient_express.txt,B,en,21,I,4239,True
agatha_christie_murder_on_the_orient_express.txt,B,en,22,D,1211,True
agatha_christie_murder_on_the_orient_express.txt,B,en,23,C,670,True
agatha_christie_murder_on_the_orient_express.txt,B,en,24,D,4282,True
agatha_christie_murder_on_the_orient_express.txt,B,en,25,did,3764,True
agatha_christie_murder_on_the_orient_express.txt,B,en,26,C,613,True
agatha_christie_the_tuesday_club_murders.txt,B,en,0,v.,872,True
agatha_christie_the_tuesday_club_murders.txt,B,en,1,I,912,True
agatha_christie_the_tuesday_club_murders.txt,B,en,2,I,16090,True
agatha_christie_the_tuesday_club_murders.txt,B,en,3,v,3352,True
agatha_christie_the_tuesday_club_murders.txt,B,en,4,I,318,True
agatha_christie_the_tuesday_club_murders.txt,B,en,5,I,37044,True
agatha_christie_the_tuesday_club_murders.txt,B,en,6,did,7377,True
agatha_christie_the_tuesday_club_murders.txt,B,en,7,2,788,True
agatha_christie_the_tuesday_club_murders.txt,B,en,8,did,1510,True
agatha_christie_the_tuesday_club_murders.txt,B,en,9,did,5501,True
agatha_christie_the_tuesday_club_murders.txt,B,en,10,I,2383,True
agatha_christie_the_tuesday_club_murders.txt,B,en,11,I,17928,True
agatha_christie_the_tuesday_club_murders.txt,B,en,12,I,2831,True
agatha_christie_the_tuesday_club_murders.txt,B,en,13,I,435,True
agatha_christie_the_tuesday_club_murders.txt,B,en,14,I,1801,True
agatha_christie_the_tuesday_club_murders.txt,B,en,15,did,1687,True
agatha_christie_the_tuesday_club_murders.txt,B,en,16,I,759,True
alain_fournier_meaulnes_13368.txt,S,en,0,I,3049,True
alain_fournier_meaulnes_13368.txt,S,en,1,II,3522,True
alain_fournier_meaulnes_13368.txt,S,en,2,III,4446,True
alain_fournier_meaulnes_13368.txt,S,en,3,IV,2554,True
alain_fournier_meaulnes_13368.txt,S,en,4,part i,2380,True
alain_fournier_meaulnes_13368.txt,S,en,5,V,6457,True
alain_fournier_meaulnes_13368.txt,S,en,6,VI,4164,True
alain_fournier_meaulnes_13368.txt,S,en,7,VII,2525,True
alain_fournier_meaulnes_13368.txt,S,en,8,VIII,5575,True
alain_fournier_meaulnes_13368.txt,S,en,9,IX,4455,True
alain_fournier_meaulnes_13368.txt,S,en,10,X,2652,True
alain_fournier_meaulnes_13368.txt,S,en,11,XI,5390,True
alain_fournier_meaulnes_13368.txt,S,en,12,XII,3286,True
alain_fournier_meaulnes_13368.txt,S,en,13,XIII,2191,True
alain_fournier_meaulnes_13368.txt,S,en,14,part i,3102,True
alain_fournier_meaulnes_13368.txt,S,en,15,XIV,3076,True
alain_fournier_meaulnes_13368.txt,S,en,16,XV,1402,True
alain_fournier_meaulnes_13368.txt,S,en,17,part i,5431,True
alain_fournier_meaulnes_13368.txt,S,en,18,XVI,3601,True
alain_fournier_meaulnes_13368.txt,S,en,19,XVII,3440,True
alain_fournier_meaulnes_13368.txt,S,en,20,XVIII,2929,True
alain_fournier_meaulnes_13368.txt,S,en,21,XIX,1200,True
alarcon_sombrero_14869.txt,A,es,0,FULL_TEXT,8408,False
alguien_mejor_que_tu_spanish_edition_isabella_marin.txt,C,es,0,mi,8075,True
alguien_mejor_que_tu_spanish_edition_isabella_marin.txt,C,es,1,mi,43857,True
alguien_mejor_que_tu_spanish_edition_isabella_marin.txt,C,es,2,Tercera ci,19773,True
alguien_mejor_que_tu_spanish_edition_isabella_marin.txt,C,es,3,2,7135,True
americanah_chimamanda_ngozi_adichie.txt,A,en,0,CHAPTER 1,6058,True
americanah_chimamanda_ngozi_adichie.txt,A,en,1,CHAPTER 2,7046,True
americanah_chimamanda_ngozi_adichie.txt,A,en,2,CHAPTER 3,6050,True
americanah_chimamanda_ngozi_adichie.txt,A,en,3,CHAPTER 4,3295,True
americanah_chimamanda_ngozi_adichie.txt,A,en,4,CHAPTER 5,3453,True
americanah_chimamanda_ngozi_adichie.txt,A,en,5,CHAPTER 6,5426,True
americanah_chimamanda_ngozi_adichie.txt,A,en,6,CHAPTER 7,3633,True
americanah_chimamanda_ngozi_adichie.txt,A,en,7,CHAPTER 8,1242,True
americanah_chimamanda_ngozi_adichie.txt,A,en,8,CHAPTER 9,3075,True
americanah_chimamanda_ngozi_adichie.txt,A,en,9,CHAPTER 10,1249,True
americanah_chimamanda_ngozi_adichie.txt,A,en,10,CHAPTER 11,2186,True
americanah_chimamanda_ngozi_adichie.txt,A,en,11,CHAPTER 12,2968,True
americanah_chimamanda_ngozi_adichie.txt,A,en,12,CHAPTER 13,1013,True
americanah_chimamanda_ngozi_adichie.txt,A,en,13,CHAPTER 14,3767,True
americanah_chimamanda_ngozi_adichie.txt,A,en,14,CHAPTER 15,6082,True
americanah_chimamanda_ngozi_adichie.txt,A,en,15,CHAPTER 16,5076,True
americanah_chimamanda_ngozi_adichie.txt,A,en,16,CHAPTER 17,4699,True
americanah_chimamanda_ngozi_adichie.txt,A,en,17,CHAPTER 18,4202,True
americanah_chimamanda_ngozi_adichie.txt,A,en,18,CHAPTER 19,3004,True
americanah_chimamanda_ngozi_adichie.txt,A,en,19,CHAPTER 20,3239,True
americanah_chimamanda_ngozi_adichie.txt,A,en,20,CHAPTER 21,2608,True
americanah_chimamanda_ngozi_adichie.txt,A,en,21,CHAPTER 22,838,True
americanah_chimamanda_ngozi_adichie.txt,A,en,22,CHAPTER 23,3344,True
americanah_chimamanda_ngozi_adichie.txt,A,en,23,CHAPTER 24,3889,True
americanah_chimamanda_ngozi_adichie.txt,A,en,24,CHAPTER 25,1805,True
americanah_chimamanda_ngozi_adichie.txt,A,en,25,CHAPTER 26,1794,True
americanah_chimamanda_ngozi_adichie.txt,A,en,26,CHAPTER 27,1348,True
americanah_chimamanda_ngozi_adichie.txt,A,en,27,CHAPTER 28,838,True
americanah_chimamanda_ngozi_adichie.txt,A,en,28,CHAPTER 29,5092,True
americanah_chimamanda_ngozi_adichie.txt,A,en,29,CHAPTER 30,2928,True
americanah_chimamanda_ngozi_adichie.txt,A,en,30,CHAPTER 31,4492,True
americanah_chimamanda_ngozi_adichie.txt,A,en,31,CHAPTER 32,1310,True
americanah_chimamanda_ngozi_adichie.txt,A,en,32,CHAPTER 33,1597,True
americanah_chimamanda_ngozi_adichie.txt,A,en,33,CHAPTER 34,2833,True
americanah_chimamanda_ngozi_adichie.txt,A,en,34,CHAPTER 35,2142,True
americanah_chimamanda_ngozi_adichie.txt,A,en,35,CHAPTER 36,3741,True
americanah_chimamanda_ngozi_adichie.txt,A,en,36,CHAPTER 37,2326,True
americanah_chimamanda_ngozi_adichie.txt,A,en,37,CHAPTER 38,3478,True
americanah_chimamanda_ngozi_adichie.txt,A,en,38,CHAPTER 39,1189,True
americanah_chimamanda_ngozi_adichie.txt,A,en,39,CHAPTER 40,3792,True
americanah_chimamanda_ngozi_adichie.txt,A,en,40,CHAPTER 41,1205,True
americanah_chimamanda_ngozi_adichie.txt,A,en,41,CHAPTER 42,2613,True
americanah_chimamanda_ngozi_adichie.txt,A,en,42,CHAPTER 43,1026,True
americanah_chimamanda_ngozi_adichie.txt,A,en,43,CHAPTER 44,2201,True
americanah_chimamanda_ngozi_adichie.txt,A,en,44,CHAPTER 45,2090,True
americanah_chimamanda_ngozi_adichie.txt,A,en,45,CHAPTER 46,1212,True
americanah_chimamanda_ngozi_adichie.txt,A,en,46,CHAPTER 47,2002,True
americanah_chimamanda_ngozi_adichie.txt,A,en,47,CHAPTER 48,1399,True
americanah_chimamanda_ngozi_adichie.txt,A,en,48,CHAPTER 49,1150,True
americanah_chimamanda_ngozi_adichie.txt,A,en,49,I,2059,True
americanah_chimamanda_ngozi_adichie.txt,A,en,50,CHAPTER 50,2172,True
americanah_chimamanda_ngozi_adichie.txt,A,en,51,CHAPTER 51,5344,True
americanah_chimamanda_ngozi_adichie.txt,A,en,52,CHAPTER 52,2573,True
americanah_chimamanda_ngozi_adichie.txt,A,en,53,CHAPTER 53,1697,True
americanah_chimamanda_ngozi_adichie.txt,A,en,54,CHAPTER 54,7663,True
americanah_chimamanda_ngozi_adichie.txt,A,en,55,CHAPTER 55,2160,True
amy_hempel_the_collected_stories.txt,S,en,0,did,2881,True
amy_hempel_the_collected_stories.txt,S,en,1,I,252,True
amy_hempel_the_collected_stories.txt,S,en,2,I,3789,True
amy_hempel_the_collected_stories.txt,S,en,3,V,6193,True
amy_hempel_the_collected_stories.txt,S,en,4,I,1455,True
amy_hempel_the_collected_stories.txt,S,en,5,I,3822,True
amy_hempel_the_collected_stories.txt,S,en,6,I,2650,True
amy_hempel_the_collected_stories.txt,S,en,7,I,1930,True
amy_hempel_the_collected_stories.txt,S,en,8,I,1841,True
amy_hempel_the_collected_stories.txt,S,en,9,X,4031,True
amy_hempel_the_collected_stories.txt,S,en,10,M,4078,True
amy_hempel_the_collected_stories.txt,S,en,11,I,3229,True
amy_hempel_the_collected_stories.txt,S,en,12,D,6357,True
amy_hempel_the_collected_stories.txt,S,en,13,I,2798,True
amy_hempel_the_collected_stories.txt,S,en,14,I,8001,True
amy_hempel_the_collected_stories.txt,S,en,15,I,10150,True
amy_hempel_the_collected_stories.txt,S,en,16,I,3212,True
amy_hempel_the_collected_stories.txt,S,en,17,I,244,True
amy_hempel_the_collected_stories.txt,S,en,18,did,4804,True
amy_hempel_the_collected_stories.txt,S,en,19,2.,1543,True
amy_hempel_the_collected_stories.txt,S,en,20,3.,265,True
amy_hempel_the_collected_stories.txt,S,en,21,4.,10896,True
amy_hempel_the_collected_stories.txt,S,en,22,1.,1005,True
amy_hempel_the_collected_stories.txt,S,en,23,I,12271,True
andy_weir_the_martian.txt,C,en,0,CHAPTER 1,1405,True
andy_weir_the_martian.txt,C,en,1,2,831,True
andy_weir_the_martian.txt,C,en,2,CHAPTER 2,596,True
andy_weir_the_martian.txt,C,en,3,2,618,True
andy_weir_the_martian.txt,C,en,4,2,1996,True
andy_weir_the_martian.txt,C,en,5,CHAPTER 3,2205,True
andy_weir_the_martian.txt,C,en,6,2,329,True
andy_weir_the_martian.txt,C,en,7,2,390,True
andy_weir_the_martian.txt,C,en,8,2,603,True
andy_weir_the_martian.txt,C,en,9,2,789,True
andy_weir_the_martian.txt,C,en,10,2,224,True
andy_weir_the_martian.txt,C,en,11,2,442,True
andy_weir_the_martian.txt,C,en,12,"2
.",334,True
andy_weir_the_martian.txt,C,en,13,2,215,True
andy_weir_the_martian.txt,C,en,14,2,222,True
andy_weir_the_martian.txt,C,en,15,2,530,True
andy_weir_the_martian.txt,C,en,16,2,369,True
andy_weir_the_martian.txt,C,en,17,2,535,True
andy_weir_the_martian.txt,C,en,18,CHAPTER 6,4073,True
andy_weir_the_martian.txt,C,en,19,CHAPTER 7,2210,True
andy_weir_the_martian.txt,C,en,20,2,1767,True
andy_weir_the_martian.txt,C,en,21,2,306,True
andy_weir_the_martian.txt,C,en,22,CHAPTER 8,4077,True
andy_weir_the_martian.txt,C,en,23,2,589,True
andy_weir_the_martian.txt,C,en,24,2,2272,True
andy_weir_the_martian.txt,C,en,25,2,219,True
andy_weir_the_martian.txt,C,en,26,CHAPTER 10,819,True
andy_weir_the_martian.txt,C,en,27,2,1478,True
andy_weir_the_martian.txt,C,en,28,CHAPTER 11,4669,True
andy_weir_the_martian.txt,C,en,29,CHAPTER 12,3452,True
andy_weir_the_martian.txt,C,en,30,CHAPTER 13,3220,True
andy_weir_the_martian.txt,C,en,31,CHAPTER 14,1231,True
andy_weir_the_martian.txt,C,en,32,2,929,True
andy_weir_the_martian.txt,C,en,33,2,2214,True
andy_weir_the_martian.txt,C,en,34,CHAPTER 15,5109,True
andy_weir_the_martian.txt,C,en,35,CHAPTER 16,6274,True
andy_weir_the_martian.txt,C,en,36,CHAPTER 17,278,True
andy_weir_the_martian.txt,C,en,37,2,2915,True
andy_weir_the_martian.txt,C,en,38,6.,441,True
andy_weir_the_martian.txt,C,en,39,2,255,True
andy_weir_the_martian.txt,C,en,40,2,235,True
andy_weir_the_martian.txt,C,en,41,2,672,True
andy_weir_the_martian.txt,C,en,42,2,2156,True
andy_weir_the_martian.txt,C,en,43,2,466,True
andy_weir_the_martian.txt,C,en,44,CHAPTER 19,3331,True
andy_weir_the_martian.txt,C,en,45,CHAPTER 20,3209,True
andy_weir_the_martian.txt,C,en,46,2,350,True
andy_weir_the_martian.txt,C,en,47,CHAPTER 21,869,True
andy_weir_the_martian.txt,C,en,48,2,201,True
andy_weir_the_martian.txt,C,en,49,2,275,True
andy_weir_the_martian.txt,C,en,50,2,2635,True
andy_weir_the_martian.txt,C,en,51,2,570,True
andy_weir_the_martian.txt,C,en,52,CHAPTER 22,3470,True
andy_weir_the_martian.txt,C,en,53,2.,323,True
andy_weir_the_martian.txt,C,en,54,CHAPTER 23,1150,True
andy_weir_the_martian.txt,C,en,55,2,2859,True
andy_weir_the_martian.txt,C,en,56,CHAPTER 24,615,True
andy_weir_the_martian.txt,C,en,57,2,1720,True
andy_weir_the_martian.txt,C,en,58,2,1740,True
andy_weir_the_martian.txt,C,en,59,CHAPTER 25,844,True
andy_weir_the_martian.txt,C,en,60,2,3866,True
andy_weir_the_martian.txt,C,en,61,CHAPTER 26,6751,True
angelique_lalonde_variations_on_a_dream.txt,B,en,0,449,10426,True
angelique_lalonde_variations_on_a_dream.txt,B,en,1,did,14091,True
angelique_lalonde_variations_on_a_dream.txt,B,en,2,xxxxxx,62920,True
angelique_lalonde_variations_on_a_dream.txt,B,en,3,did,3583,True
angelique_lalonde_variations_on_a_dream.txt,B,en,4,did,11033,True
anne_rice_interview_with_the_vampire.txt,C,en,0,I,63747,True
